gameName,characters,errorName,date
Outriders,Elizabeth,XУAX:702,1613-04-1
Hitman 3,Chloe,LКLД:654,1433-01-1
Pokemon Sword and Shield,Michael,MVЭM:839,1683-09-1
Minecraft,Zoe,ЧЖSF:835,1345-04-2
Resident Evil 2,Sadie,ОHYН:694,1619-11-2
The Division 2,Peyton,ЩЧЖД:246,1359-09-1
The Last of Us,Elijah,ТCYU:515,0912-03-1
Destiny 2,Emma,ВЛПS:781,1137-02-0
Resident Evil 7: Biohazard,Emma,UVEЪ:628,1126-07-2
Minecraft,Nora,YWLЭ:517,1653-03-2
Outer Wilds,Eva,JGХN:300,1139-08-1
Resident Evil 2,Jackson,LРЫR:850,1617-02-2
Assassin's Creed Odyssey,Claire,РYXE:779,1007-02-1
Tom Clancy's The Division,Samuel,MJKЦ:60,0941-06-2
The Last of Us,Mila,ZFPV:787,1315-11-0
Mortal Kombat 11,Samuel,IFТЕ:337,1268-08-0
StarCraft II,Lily,MZFК:94,1951-12-1
The Last of Us,Emily,CNЮЮ:382,1542-01-1
Death Stranding,Daniel,XKOХ:799,1255-07-0
FIFA 20,Harper,CBБX:256,2018-02-2
StarCraft II,Benjamin,WIDА:882,1343-07-2
FIFA 21,Joseph,AMЦS:952,1751-04-2
Mortal Kombat 11,Emily,УZВМ:573,1459-07-1
Starfield,Riley,TXАS:572,1448-10-1
Grand Theft Auto V,Jacob,УHОF:387,1916-09-0
Kingdom Hearts III,Madelyn,ЮTАЭ:746,1633-05-1
Outer Wilds,Hannah,NNДЖ:236,1658-08-1
Crash Bandicoot 4: It's About Time,Amelia,СШЧH:305,1537-01-2
The Medium,Harper,ЮTБС:815,1548-01-01
